export_id,batch_id,source_txn_id,source_line_id,txn_type,txn_status,event_timestamp,order_id,order_date,invoice_id,invoice_date,shipment_id,shipment_date,customer_code,bill_to_site,ship_to_site,salesperson_code,campaign_code,product_code,product_name,quantity_ordered,quantity_shipped,uom_code,unit_price,discount_amount,tax_code,tax_rate,tax_amount,gross_amount,net_amount,currency_code,exchange_rate,payment_term_code,due_date,revrec_rule_code,return_flag,cancel_flag,cancel_reason,reference1,reference2,update_timestamp
916,BATCH_20250831_001,TXN000916,LINE000916,PMT,PROCESSING,2025-08-11 00:00:00,,,,,,,CUST0027,SITE_CUST0027_BILL,SITE_CUST0027_SHIP,SALES18,CAMP08,PROD0165,Product Name PROD0165,50.13,43.41,L,7143.19,52329.34,TAX_STD,0.0800,24463.19,358119.20,305789.87,USD,158.137965,NET30,2025-09-10,MONTHLY,False,False,,REF1_916,REF2_916,2025-08-31 20:42:52
917,BATCH_20250831_001,TXN000917,LINE000917,INVOICE,PROCESSING,2025-08-27 00:00:00,,,INV000917,2025-08-27,,,CUST0063,SITE_CUST0063_BILL,SITE_CUST0063_SHIP,SALES04,CAMP09,PROD0192,Product Name PROD0192,26.18,22.57,L,4943.58,22553.42,TAX_EXEMPT,0.0800,8550.91,129439.77,106886.35,JPY,1.000000,NET60,2025-09-26,MONTHLY,False,False,,REF1_917,REF2_917,2025-08-31 20:42:52
918,BATCH_20250831_001,TXN000918,LINE000918,CM,PROCESSING,2025-08-26 00:00:00,,,INV000918,2025-08-26,,,CUST0054,SITE_CUST0054_BILL,SITE_CUST0054_SHIP,SALES13,CAMP09,PROD0117,Product Name PROD0117,66.53,64.86,EA,3525.78,16929.23,TAX_STD,0.1000,21763.04,234559.59,217630.36,USD,155.427739,NET60,2025-09-25,PROJECT,False,False,,REF1_918,REF2_918,2025-08-31 20:42:52
919,BATCH_20250831_001,TXN000919,LINE000919,INVOICE,PROCESSING,2025-08-11 00:00:00,,,INV000919,2025-08-11,,,CUST0060,SITE_CUST0060_BILL,SITE_CUST0060_SHIP,SALES10,CAMP04,PROD0099,Product Name PROD0099,69.15,56.70,M,8040.95,95555.88,TAX_STD,0.1000,46044.40,555999.92,460444.04,USD,158.777034,NET60,2025-09-10,IMMEDIATE,False,False,,REF1_919,REF2_919,2025-08-31 20:42:52
920,BATCH_20250831_001,TXN000920,LINE000920,SHIP,PROCESSING,2025-08-19 00:00:00,ORD000920,2025-08-19,,,SHIP000920,2025-08-19,CUST0016,SITE_CUST0016_BILL,SITE_CUST0016_SHIP,SALES06,CAMP06,PROD0083,Product Name PROD0083,71.66,66.37,KG,9085.48,34530.38,TAX_REDUCED,0.0800,49322.16,651057.43,616527.05,USD,151.154349,PREPAID,2025-09-18,PROJECT,False,False,,REF1_920,REF2_920,2025-08-31 20:42:52
921,BATCH_20250831_001,TXN000921,LINE000921,CM,CLOSED,2025-08-07 00:00:00,,,INV000921,2025-08-07,,,CUST0077,SITE_CUST0077_BILL,SITE_CUST0077_SHIP,SALES07,CAMP01,PROD0043,Product Name PROD0043,65.17,54.73,M,7386.46,67556.12,TAX_EXEMPT,0.1000,41382.67,481382.83,413826.71,USD,158.033706,PREPAID,2025-09-06,IMMEDIATE,False,False,,REF1_921,REF2_921,2025-08-31 20:42:52
922,BATCH_20250831_001,TXN000922,LINE000922,SHIP,CLOSED,2025-08-29 00:00:00,ORD000922,2025-08-29,,,SHIP000922,2025-08-29,CUST0013,SITE_CUST0013_BILL,SITE_CUST0013_SHIP,SALES16,CAMP05,PROD0120,Product Name PROD0120,93.67,90.25,KG,2987.66,9815.39,TAX_EXEMPT,0.1000,27003.85,279853.91,270038.52,EUR,162.275215,NET30,2025-09-28,IMMEDIATE,False,False,,REF1_922,REF2_922,2025-08-31 20:42:52
923,BATCH_20250831_001,TXN000923,LINE000923,INVOICE,PROCESSING,2025-08-29 00:00:00,,,INV000923,2025-08-29,,,CUST0020,SITE_CUST0020_BILL,SITE_CUST0020_SHIP,SALES15,CAMP01,PROD0036,Product Name PROD0036,32.41,27.59,L,2484.26,6579.30,TAX_REDUCED,0.1000,7393.92,80518.52,73939.22,JPY,1.000000,COD,2025-09-28,IMMEDIATE,False,False,,REF1_923,REF2_923,2025-08-31 20:42:52
924,BATCH_20250831_001,TXN000924,LINE000924,ORDER,CLOSED,2025-08-27 00:00:00,ORD000924,2025-08-27,,,,,CUST0046,SITE_CUST0046_BILL,SITE_CUST0046_SHIP,SALES05,CAMP02,PROD0113,Product Name PROD0113,80.27,70.88,L,6682.47,19410.80,TAX_STD,0.1000,51700.26,536413.37,517002.57,EUR,164.311874,PREPAID,2025-09-26,MONTHLY,False,False,,REF1_924,REF2_924,2025-08-31 20:42:52
925,BATCH_20250831_001,TXN000925,LINE000925,ORDER,CLOSED,2025-08-27 00:00:00,ORD000925,2025-08-27,,,,,CUST0010,SITE_CUST0010_BILL,SITE_CUST0010_SHIP,SALES15,CAMP01,PROD0170,Product Name PROD0170,85.79,69.96,EA,8840.43,136521.96,TAX_STD,0.0800,49749.50,758390.77,621868.81,EUR,166.267584,NET60,2025-09-26,PROJECT,False,False,,REF1_925,REF2_925,2025-08-31 20:42:52
926,BATCH_20250831_001,TXN000926,LINE000926,ORDER,CLOSED,2025-08-15 00:00:00,ORD000926,2025-08-15,,,,,CUST0079,SITE_CUST0079_BILL,SITE_CUST0079_SHIP,SALES10,CAMP03,PROD0155,Product Name PROD0155,83.38,78.15,M,8312.32,94141.80,TAX_EXEMPT,0.0800,47918.39,693121.68,598979.88,JPY,1.000000,NET30,2025-09-14,PROJECT,False,False,,REF1_926,REF2_926,2025-08-31 20:42:52
927,BATCH_20250831_001,TXN000927,LINE000927,PMT,CLOSED,2025-08-18 00:00:00,,,,,,,CUST0036,SITE_CUST0036_BILL,SITE_CUST0036_SHIP,SALES10,CAMP05,PROD0078,Product Name PROD0078,13.92,12.10,L,5357.30,204.41,TAX_STD,0.0800,5949.09,74568.01,74363.60,USD,156.721005,NET60,2025-09-17,PROJECT,False,False,,REF1_927,REF2_927,2025-08-31 20:42:52
928,BATCH_20250831_001,TXN000928,LINE000928,SHIP,OPEN,2025-08-25 00:00:00,ORD000928,2025-08-25,,,SHIP000928,2025-08-25,CUST0018,SITE_CUST0018_BILL,SITE_CUST0018_SHIP,SALES09,CAMP09,PROD0167,Product Name PROD0167,81.03,66.17,L,4089.19,10795.82,TAX_EXEMPT,0.0800,25642.50,331327.11,320531.30,EUR,168.617035,NET30,2025-09-24,PROJECT,False,False,,REF1_928,REF2_928,2025-08-31 20:42:52
929,BATCH_20250831_001,TXN000929,LINE000929,SHIP,CLOSED,2025-08-22 00:00:00,ORD000929,2025-08-22,,,SHIP000929,2025-08-22,CUST0055,SITE_CUST0055_BILL,SITE_CUST0055_SHIP,SALES04,CAMP01,PROD0110,Product Name PROD0110,13.20,12.93,EA,7870.36,19495.36,TAX_STD,0.0800,6753.84,103918.34,84422.98,JPY,1.000000,NET60,2025-09-21,PROJECT,False,False,,REF1_929,REF2_929,2025-08-31 20:42:52
930,BATCH_20250831_001,TXN000930,LINE000930,INVOICE,PROCESSING,2025-08-23 00:00:00,,,INV000930,2025-08-23,,,CUST0080,SITE_CUST0080_BILL,SITE_CUST0080_SHIP,SALES05,CAMP06,PROD0005,Product Name PROD0005,18.40,14.91,M,1093.47,2708.67,TAX_EXEMPT,0.0800,1393.31,20124.99,17416.32,JPY,1.000000,NET60,2025-09-22,IMMEDIATE,False,False,,REF1_930,REF2_930,2025-08-31 20:42:52
931,BATCH_20250831_001,TXN000931,LINE000931,SHIP,OPEN,2025-08-10 00:00:00,ORD000931,2025-08-10,,,SHIP000931,2025-08-10,CUST0075,SITE_CUST0075_BILL,SITE_CUST0075_SHIP,SALES20,CAMP03,PROD0163,Product Name PROD0163,68.83,63.61,M,6863.56,88545.45,TAX_EXEMPT,0.1000,38388.86,472434.06,383888.61,JPY,1.000000,PREPAID,2025-09-09,PROJECT,False,False,,REF1_931,REF2_931,2025-08-31 20:42:52
932,BATCH_20250831_001,TXN000932,LINE000932,INVOICE,CLOSED,2025-08-15 00:00:00,,,INV000932,2025-08-15,,,CUST0092,SITE_CUST0092_BILL,SITE_CUST0092_SHIP,SALES10,CAMP03,PROD0048,Product Name PROD0048,40.95,34.28,M,5842.23,26338.19,TAX_STD,0.0800,17032.73,239247.27,212909.08,USD,157.760201,PREPAID,2025-09-14,PROJECT,False,False,,REF1_932,REF2_932,2025-08-31 20:42:52
933,BATCH_20250831_001,TXN000933,LINE000933,PMT,OPEN,2025-08-20 00:00:00,,,,,,,CUST0051,SITE_CUST0051_BILL,SITE_CUST0051_SHIP,SALES16,CAMP05,PROD0061,Product Name PROD0061,53.36,49.53,KG,5799.87,11129.15,TAX_EXEMPT,0.0800,23868.79,309488.97,298359.81,USD,140.119985,NET60,2025-09-19,PROJECT,True,False,,REF1_933,REF2_933,2025-08-31 20:42:52
934,BATCH_20250831_001,TXN000934,LINE000934,INVOICE,PROCESSING,2025-08-23 00:00:00,,,INV000934,2025-08-23,,,CUST0087,SITE_CUST0087_BILL,SITE_CUST0087_SHIP,SALES19,CAMP06,PROD0097,Product Name PROD0097,21.80,20.23,KG,287.70,98.17,TAX_STD,0.0800,493.80,6270.67,6172.50,USD,155.307705,COD,2025-09-22,MONTHLY,False,False,,REF1_934,REF2_934,2025-08-31 20:42:52
935,BATCH_20250831_001,TXN000935,LINE000935,SHIP,PROCESSING,2025-08-07 00:00:00,ORD000935,2025-08-07,,,SHIP000935,2025-08-07,CUST0049,SITE_CUST0049_BILL,SITE_CUST0049_SHIP,SALES09,CAMP10,PROD0012,Product Name PROD0012,81.18,78.66,KG,7754.56,93023.92,TAX_EXEMPT,0.0800,42919.38,629516.15,536492.23,JPY,1.000000,PREPAID,2025-09-06,MONTHLY,False,False,,REF1_935,REF2_935,2025-08-31 20:42:52
936,BATCH_20250831_001,TXN000936,LINE000936,ORDER,OPEN,2025-08-09 00:00:00,ORD000936,2025-08-09,,,,,CUST0014,SITE_CUST0014_BILL,SITE_CUST0014_SHIP,SALES20,CAMP05,PROD0175,Product Name PROD0175,8.74,8.69,L,7670.79,6234.98,TAX_EXEMPT,0.1000,6080.04,67035.39,60800.41,USD,146.146983,NET60,2025-09-08,PROJECT,False,False,,REF1_936,REF2_936,2025-08-31 20:42:52
937,BATCH_20250831_001,TXN000937,LINE000937,ORDER,CLOSED,2025-08-04 00:00:00,ORD000937,2025-08-04,,,,,CUST0066,SITE_CUST0066_BILL,SITE_CUST0066_SHIP,SALES04,CAMP08,PROD0047,Product Name PROD0047,90.71,86.80,M,3315.61,54259.63,TAX_STD,0.0800,19720.08,300760.61,246500.98,USD,145.411226,NET60,2025-09-03,MONTHLY,False,False,,REF1_937,REF2_937,2025-08-31 20:42:52
938,BATCH_20250831_001,TXN000938,LINE000938,ORDER,PROCESSING,2025-08-21 00:00:00,ORD000938,2025-08-21,,,,,CUST0088,SITE_CUST0088_BILL,SITE_CUST0088_SHIP,SALES19,CAMP09,PROD0156,Product Name PROD0156,79.06,75.12,M,1115.67,9339.29,TAX_REDUCED,0.0800,6309.16,88203.78,78864.49,EUR,169.193528,PREPAID,2025-09-20,IMMEDIATE,False,False,,REF1_938,REF2_938,2025-08-31 20:42:52
939,BATCH_20250831_001,TXN000939,LINE000939,INVOICE,PROCESSING,2025-08-04 00:00:00,,,INV000939,2025-08-04,,,CUST0066,SITE_CUST0066_BILL,SITE_CUST0066_SHIP,SALES07,CAMP10,PROD0104,Product Name PROD0104,10.61,9.54,M,2258.32,1454.01,TAX_STD,0.0800,1801.29,23970.20,22516.19,JPY,1.000000,COD,2025-09-03,PROJECT,False,False,,REF1_939,REF2_939,2025-08-31 20:42:52
940,BATCH_20250831_001,TXN000940,LINE000940,CM,CLOSED,2025-08-08 00:00:00,,,INV000940,2025-08-08,,,CUST0087,SITE_CUST0087_BILL,SITE_CUST0087_SHIP,SALES07,CAMP08,PROD0026,Product Name PROD0026,65.80,64.69,KG,970.25,611.70,TAX_EXEMPT,0.1000,6322.62,63837.85,63226.15,JPY,1.000000,PREPAID,2025-09-07,IMMEDIATE,False,False,,REF1_940,REF2_940,2025-08-31 20:42:52
941,BATCH_20250831_001,TXN000941,LINE000941,CM,PROCESSING,2025-08-11 00:00:00,,,INV000941,2025-08-11,,,CUST0022,SITE_CUST0022_BILL,SITE_CUST0022_SHIP,SALES08,CAMP05,PROD0170,Product Name PROD0170,75.52,69.63,L,366.48,5002.93,TAX_EXEMPT,0.1000,2267.24,27675.33,22672.40,JPY,1.000000,NET30,2025-09-10,MONTHLY,False,False,,REF1_941,REF2_941,2025-08-31 20:42:52
942,BATCH_20250831_001,TXN000942,LINE000942,INVOICE,CLOSED,2025-08-14 00:00:00,,,INV000942,2025-08-14,,,CUST0088,SITE_CUST0088_BILL,SITE_CUST0088_SHIP,SALES10,CAMP06,PROD0145,Product Name PROD0145,37.55,31.16,L,3594.06,20889.62,TAX_EXEMPT,0.0800,9125.88,134963.13,114073.50,JPY,1.000000,NET30,2025-09-13,MONTHLY,False,False,,REF1_942,REF2_942,2025-08-31 20:42:52
943,BATCH_20250831_001,TXN000943,LINE000943,PMT,OPEN,2025-08-01 00:00:00,,,,,,,CUST0099,SITE_CUST0099_BILL,SITE_CUST0099_SHIP,SALES14,CAMP09,PROD0057,Product Name PROD0057,74.68,64.53,L,7251.94,1432.98,TAX_REDUCED,0.0800,43209.10,541546.68,540113.70,USD,158.130218,COD,2025-08-31,IMMEDIATE,True,False,,REF1_943,REF2_943,2025-08-31 20:42:52
944,BATCH_20250831_001,TXN000944,LINE000944,SHIP,PROCESSING,2025-08-04 00:00:00,ORD000944,2025-08-04,,,SHIP000944,2025-08-04,CUST0091,SITE_CUST0091_BILL,SITE_CUST0091_SHIP,SALES12,CAMP10,PROD0125,Product Name PROD0125,22.20,21.20,M,3104.26,5526.34,TAX_STD,0.0800,5070.99,68913.71,63387.38,USD,145.794223,COD,2025-09-03,IMMEDIATE,False,False,,REF1_944,REF2_944,2025-08-31 20:42:52
945,BATCH_20250831_001,TXN000945,LINE000945,ORDER,CLOSED,2025-08-26 00:00:00,ORD000945,2025-08-26,,,,,CUST0022,SITE_CUST0022_BILL,SITE_CUST0022_SHIP,SALES15,CAMP01,PROD0100,Product Name PROD0100,77.38,70.40,M,3797.93,51504.42,TAX_REDUCED,0.0800,19390.33,293883.55,242379.13,JPY,1.000000,COD,2025-09-25,IMMEDIATE,False,False,,REF1_945,REF2_945,2025-08-31 20:42:52
946,BATCH_20250831_001,TXN000946,LINE000946,CM,CLOSED,2025-08-26 00:00:00,,,INV000946,2025-08-26,,,CUST0023,SITE_CUST0023_BILL,SITE_CUST0023_SHIP,SALES12,CAMP04,PROD0032,Product Name PROD0032,63.57,58.78,M,6286.51,61551.66,TAX_EXEMPT,0.1000,33805.42,399605.90,338054.24,EUR,163.613059,NET30,2025-09-25,MONTHLY,False,False,,REF1_946,REF2_946,2025-08-31 20:42:52
947,BATCH_20250831_001,TXN000947,LINE000947,ORDER,PROCESSING,2025-08-14 00:00:00,ORD000947,2025-08-14,,,,,CUST0002,SITE_CUST0002_BILL,SITE_CUST0002_SHIP,SALES03,CAMP06,PROD0158,Product Name PROD0158,93.04,75.30,L,3776.03,28533.98,TAX_EXEMPT,0.0800,25822.71,351317.86,322783.88,JPY,1.000000,NET30,2025-09-13,IMMEDIATE,False,False,,REF1_947,REF2_947,2025-08-31 20:42:52
948,BATCH_20250831_001,TXN000948,LINE000948,PMT,CLOSED,2025-08-10 00:00:00,,,,,,,CUST0078,SITE_CUST0078_BILL,SITE_CUST0078_SHIP,SALES16,CAMP09,PROD0106,Product Name PROD0106,42.65,35.46,EA,9959.59,76339.28,TAX_STD,0.0800,27877.66,424810.08,348470.80,EUR,151.298031,PREPAID,2025-09-09,IMMEDIATE,False,False,,REF1_948,REF2_948,2025-08-31 20:42:52
949,BATCH_20250831_001,TXN000949,LINE000949,SHIP,CLOSED,2025-08-03 00:00:00,ORD000949,2025-08-03,,,SHIP000949,2025-08-03,CUST0044,SITE_CUST0044_BILL,SITE_CUST0044_SHIP,SALES03,CAMP07,PROD0143,Product Name PROD0143,16.78,14.74,EA,5056.99,8189.00,TAX_EXEMPT,0.0800,6133.89,84862.67,76673.66,EUR,150.048674,NET30,2025-09-02,PROJECT,False,False,,REF1_949,REF2_949,2025-08-31 20:42:52
950,BATCH_20250831_001,TXN000950,LINE000950,ORDER,OPEN,2025-08-25 00:00:00,ORD000950,2025-08-25,,,,,CUST0009,SITE_CUST0009_BILL,SITE_CUST0009_SHIP,SALES13,CAMP03,PROD0127,Product Name PROD0127,96.30,78.08,KG,2894.34,36877.25,TAX_STD,0.1000,24185.13,278728.51,241851.26,EUR,153.584235,NET60,2025-09-24,IMMEDIATE,False,False,,REF1_950,REF2_950,2025-08-31 20:42:52
951,BATCH_20250831_001,TXN000951,LINE000951,PMT,OPEN,2025-08-08 00:00:00,,,,,,,CUST0046,SITE_CUST0046_BILL,SITE_CUST0046_SHIP,SALES15,CAMP06,PROD0055,Product Name PROD0055,99.70,93.40,M,5880.15,58062.48,TAX_STD,0.0800,42256.40,586267.47,528204.98,JPY,1.000000,NET30,2025-09-07,IMMEDIATE,False,False,,REF1_951,REF2_951,2025-08-31 20:42:52
952,BATCH_20250831_001,TXN000952,LINE000952,ORDER,CLOSED,2025-08-18 00:00:00,ORD000952,2025-08-18,,,,,CUST0094,SITE_CUST0094_BILL,SITE_CUST0094_SHIP,SALES07,CAMP04,PROD0021,Product Name PROD0021,19.95,16.78,M,8840.76,20279.14,TAX_STD,0.1000,15613.09,176410.02,156130.89,JPY,1.000000,COD,2025-09-17,IMMEDIATE,False,False,,REF1_952,REF2_952,2025-08-31 20:42:52
953,BATCH_20250831_001,TXN000953,LINE000953,CM,OPEN,2025-08-27 00:00:00,,,INV000953,2025-08-27,,,CUST0011,SITE_CUST0011_BILL,SITE_CUST0011_SHIP,SALES10,CAMP05,PROD0003,Product Name PROD0003,77.26,75.17,EA,1835.35,4761.90,TAX_STD,0.0800,10963.13,141801.00,137039.10,EUR,154.879559,COD,2025-09-26,MONTHLY,False,False,,REF1_953,REF2_953,2025-08-31 20:42:52
954,BATCH_20250831_001,TXN000954,LINE000954,CM,CLOSED,2025-08-01 00:00:00,,,INV000954,2025-08-01,,,CUST0041,SITE_CUST0041_BILL,SITE_CUST0041_SHIP,SALES11,CAMP04,PROD0181,Product Name PROD0181,50.68,47.20,KG,8751.27,5238.51,TAX_REDUCED,0.0800,35059.74,443485.27,438246.75,JPY,1.000000,NET60,2025-08-31,MONTHLY,False,False,,REF1_954,REF2_954,2025-08-31 20:42:52
955,BATCH_20250831_001,TXN000955,LINE000955,PMT,OPEN,2025-08-28 00:00:00,,,,,,,CUST0008,SITE_CUST0008_BILL,SITE_CUST0008_SHIP,SALES09,CAMP03,PROD0085,Product Name PROD0085,14.79,13.06,EA,5126.39,9559.45,TAX_EXEMPT,0.0800,5300.32,75813.44,66253.99,EUR,159.884897,PREPAID,2025-09-27,IMMEDIATE,False,False,,REF1_955,REF2_955,2025-08-31 20:42:52
956,BATCH_20250831_001,TXN000956,LINE000956,PMT,OPEN,2025-08-06 00:00:00,,,,,,,CUST0073,SITE_CUST0073_BILL,SITE_CUST0073_SHIP,SALES19,CAMP10,PROD0141,Product Name PROD0141,97.60,89.94,KG,7031.08,6163.41,TAX_REDUCED,0.0800,54405.09,686227.07,680063.66,EUR,165.251030,COD,2025-09-05,PROJECT,False,False,,REF1_956,REF2_956,2025-08-31 20:42:52
957,BATCH_20250831_001,TXN000957,LINE000957,INVOICE,OPEN,2025-08-12 00:00:00,,,INV000957,2025-08-12,,,CUST0091,SITE_CUST0091_BILL,SITE_CUST0091_SHIP,SALES13,CAMP06,PROD0070,Product Name PROD0070,28.27,25.21,M,6642.53,5128.00,TAX_REDUCED,0.0800,14611.65,187773.67,182645.67,EUR,165.556380,NET30,2025-09-11,MONTHLY,False,False,,REF1_957,REF2_957,2025-08-31 20:42:52
958,BATCH_20250831_001,TXN000958,LINE000958,ORDER,PROCESSING,2025-08-24 00:00:00,ORD000958,2025-08-24,,,,,CUST0041,SITE_CUST0041_BILL,SITE_CUST0041_SHIP,SALES20,CAMP05,PROD0102,Product Name PROD0102,1.59,1.34,M,5688.37,1577.49,TAX_EXEMPT,0.0800,598.63,9060.32,7482.83,EUR,169.445994,COD,2025-09-23,IMMEDIATE,False,False,,REF1_958,REF2_958,2025-08-31 20:42:52
959,BATCH_20250831_001,TXN000959,LINE000959,CM,PROCESSING,2025-08-30 00:00:00,,,INV000959,2025-08-30,,,CUST0024,SITE_CUST0024_BILL,SITE_CUST0024_SHIP,SALES13,CAMP02,PROD0009,Product Name PROD0009,92.17,76.72,EA,2370.87,34463.04,TAX_STD,0.0800,14724.94,218524.82,184061.77,USD,154.590804,NET60,2025-09-29,PROJECT,False,False,,REF1_959,REF2_959,2025-08-31 20:42:52
960,BATCH_20250831_001,TXN000960,LINE000960,SHIP,PROCESSING,2025-08-29 00:00:00,ORD000960,2025-08-29,,,SHIP000960,2025-08-29,CUST0021,SITE_CUST0021_BILL,SITE_CUST0021_SHIP,SALES06,CAMP02,PROD0156,Product Name PROD0156,35.85,29.76,M,5357.88,32241.66,TAX_STD,0.0800,12786.74,192075.87,159834.21,USD,141.935386,NET60,2025-09-28,IMMEDIATE,False,False,,REF1_960,REF2_960,2025-08-31 20:42:52
961,BATCH_20250831_001,TXN000961,LINE000961,CM,CLOSED,2025-08-14 00:00:00,,,INV000961,2025-08-14,,,CUST0030,SITE_CUST0030_BILL,SITE_CUST0030_SHIP,SALES06,CAMP01,PROD0131,Product Name PROD0131,91.60,88.05,KG,2257.72,24812.72,TAX_REDUCED,0.1000,18198.50,206797.68,181984.96,EUR,169.933131,NET60,2025-09-13,PROJECT,False,False,,REF1_961,REF2_961,2025-08-31 20:42:52
962,BATCH_20250831_001,TXN000962,LINE000962,SHIP,PROCESSING,2025-08-09 00:00:00,ORD000962,2025-08-09,,,SHIP000962,2025-08-09,CUST0055,SITE_CUST0055_BILL,SITE_CUST0055_SHIP,SALES16,CAMP08,PROD0125,Product Name PROD0125,18.54,17.44,L,7348.46,26041.40,TAX_STD,0.0800,8818.71,136275.28,110233.88,JPY,1.000000,NET60,2025-09-08,IMMEDIATE,False,False,,REF1_962,REF2_962,2025-08-31 20:42:52
963,BATCH_20250831_001,TXN000963,LINE000963,PMT,OPEN,2025-08-12 00:00:00,,,,,,,CUST0080,SITE_CUST0080_BILL,SITE_CUST0080_SHIP,SALES19,CAMP10,PROD0169,Product Name PROD0169,25.27,20.50,EA,1790.57,8956.34,TAX_EXEMPT,0.1000,3629.19,45248.27,36291.93,JPY,1.000000,COD,2025-09-11,MONTHLY,False,False,,REF1_963,REF2_963,2025-08-31 20:42:52
964,BATCH_20250831_001,TXN000964,LINE000964,CM,PROCESSING,2025-08-04 00:00:00,,,INV000964,2025-08-04,,,CUST0060,SITE_CUST0060_BILL,SITE_CUST0060_SHIP,SALES07,CAMP09,PROD0197,Product Name PROD0197,55.89,46.51,KG,2816.31,15546.05,TAX_EXEMPT,0.1000,14185.75,157403.53,141857.48,USD,153.543146,COD,2025-09-03,IMMEDIATE,True,False,,REF1_964,REF2_964,2025-08-31 20:42:52
965,BATCH_20250831_001,TXN000965,LINE000965,SHIP,OPEN,2025-08-31 00:00:00,ORD000965,2025-08-31,,,SHIP000965,2025-08-31,CUST0014,SITE_CUST0014_BILL,SITE_CUST0014_SHIP,SALES07,CAMP03,PROD0123,Product Name PROD0123,13.58,11.27,EA,7069.99,7214.84,TAX_EXEMPT,0.0800,7102.70,95998.57,88783.73,JPY,1.000000,COD,2025-09-30,PROJECT,False,False,,REF1_965,REF2_965,2025-08-31 20:42:52
966,BATCH_20250831_001,TXN000966,LINE000966,ORDER,CLOSED,2025-08-17 00:00:00,ORD000966,2025-08-17,,,,,CUST0018,SITE_CUST0018_BILL,SITE_CUST0018_SHIP,SALES10,CAMP05,PROD0068,Product Name PROD0068,89.31,81.04,L,3818.89,24135.50,TAX_EXEMPT,0.0800,25353.47,341053.90,316918.39,JPY,1.000000,NET60,2025-09-16,MONTHLY,False,False,,REF1_966,REF2_966,2025-08-31 20:42:52
967,BATCH_20250831_001,TXN000967,LINE000967,ORDER,PROCESSING,2025-08-04 00:00:00,ORD000967,2025-08-04,,,,,CUST0056,SITE_CUST0056_BILL,SITE_CUST0056_SHIP,SALES10,CAMP01,PROD0109,Product Name PROD0109,37.05,35.52,EA,1814.99,12315.58,TAX_EXEMPT,0.1000,5493.18,67247.34,54931.76,JPY,1.000000,NET60,2025-09-03,PROJECT,False,False,,REF1_967,REF2_967,2025-08-31 20:42:52
968,BATCH_20250831_001,TXN000968,LINE000968,ORDER,OPEN,2025-08-11 00:00:00,ORD000968,2025-08-11,,,,,CUST0043,SITE_CUST0043_BILL,SITE_CUST0043_SHIP,SALES14,CAMP09,PROD0177,Product Name PROD0177,23.07,22.05,M,6024.82,14569.31,TAX_EXEMPT,0.1000,12443.21,139001.45,124432.13,JPY,1.000000,COD,2025-09-10,MONTHLY,False,False,,REF1_968,REF2_968,2025-08-31 20:42:52
969,BATCH_20250831_001,TXN000969,LINE000969,SHIP,CLOSED,2025-08-28 00:00:00,ORD000969,2025-08-28,,,SHIP000969,2025-08-28,CUST0040,SITE_CUST0040_BILL,SITE_CUST0040_SHIP,SALES06,CAMP04,PROD0049,Product Name PROD0049,70.18,63.30,L,9058.96,43698.51,TAX_STD,0.0800,47361.42,635716.28,592017.78,EUR,151.139791,NET30,2025-09-27,MONTHLY,False,False,,REF1_969,REF2_969,2025-08-31 20:42:52
970,BATCH_20250831_001,TXN000970,LINE000970,SHIP,OPEN,2025-08-31 00:00:00,ORD000970,2025-08-31,,,SHIP000970,2025-08-31,CUST0049,SITE_CUST0049_BILL,SITE_CUST0049_SHIP,SALES16,CAMP08,PROD0114,Product Name PROD0114,59.05,47.38,EA,3642.11,10536.84,TAX_EXEMPT,0.0800,16363.49,215080.47,204543.63,JPY,1.000000,NET30,2025-09-30,PROJECT,False,False,Customer Request,REF1_970,REF2_970,2025-08-31 20:42:52
971,BATCH_20250831_001,TXN000971,LINE000971,ORDER,PROCESSING,2025-08-04 00:00:00,ORD000971,2025-08-04,,,,,CUST0054,SITE_CUST0054_BILL,SITE_CUST0054_SHIP,SALES16,CAMP06,PROD0141,Product Name PROD0141,88.17,71.90,M,3511.82,44491.99,TAX_REDUCED,0.0800,21211.39,309634.37,265142.37,USD,151.802445,NET60,2025-09-03,MONTHLY,False,False,,REF1_971,REF2_971,2025-08-31 20:42:52
972,BATCH_20250831_001,TXN000972,LINE000972,SHIP,PROCESSING,2025-08-08 00:00:00,ORD000972,2025-08-08,,,SHIP000972,2025-08-08,CUST0039,SITE_CUST0039_BILL,SITE_CUST0039_SHIP,SALES10,CAMP10,PROD0130,Product Name PROD0130,6.14,5.70,L,4916.07,5637.85,TAX_REDUCED,0.0800,1964.29,30191.50,24553.65,JPY,1.000000,NET60,2025-09-07,MONTHLY,False,False,,REF1_972,REF2_972,2025-08-31 20:42:52
973,BATCH_20250831_001,TXN000973,LINE000973,PMT,OPEN,2025-08-06 00:00:00,,,,,,,CUST0071,SITE_CUST0071_BILL,SITE_CUST0071_SHIP,SALES07,CAMP09,PROD0100,Product Name PROD0100,91.67,90.40,M,4680.73,10840.69,TAX_EXEMPT,0.1000,41823.08,429071.46,418230.77,EUR,155.724880,PREPAID,2025-09-05,MONTHLY,False,False,,REF1_973,REF2_973,2025-08-31 20:42:52
